Country Name,Year,GDP
Aruba,1986,405586592.2
Aruba,1987,487709497.2
Aruba,1988,596648044.7
Aruba,1989,695530726.3
Aruba,1990,764804469.3
Aruba,1991,872067039.1
Aruba,1992,958659217.9
Aruba,1993,1083240223
Aruba,1994,1245810056
Aruba,1995,1320670391
Aruba,1996,1379888268
Aruba,1997,1531843575
Aruba,1998,1665363128
Aruba,1999,1722905028
Aruba,2000,1873452514
Aruba,2001,1896456983
Aruba,2002,1961843575
Aruba,2003,2044111732
Aruba,2004,2254830726
Aruba,2005,2360017318
Aruba,2006,2469782682
Aruba,2007,2677641341
Aruba,2008,2843024581
Aruba,2009,2553793296
Aruba,2010,2453597207
Aruba,2011,2637859218
Aruba,2012,2615208380
Aruba,2013,2727849162
Aruba,2014,2790849721
Aruba,2015,2962906704
Aruba,2016,2983637430
Aruba,2017,3092427933
Aruba,2018,3276187709
Aruba,2019,3346623191
Aruba,2020,2471419182
Aruba,2021,2880902799
Aruba,2022,3324034443
Aruba,2023,3834729616
Aruba,2024,4265650673
Africa Eastern and Southern,1960,24205688712
Africa Eastern and Southern,1961,24958886027
Africa Eastern and Southern,1962,27073233857
Africa Eastern and Southern,1963,31769135009
Africa Eastern and Southern,1964,30279553207
Africa Eastern and Southern,1965,33806176717
Africa Eastern and Southern,1966,36927249593
Africa Eastern and Southern,1967,38444163574
Africa Eastern and Southern,1968,41742001495
Africa Eastern and Southern,1969,47048523179
Africa Eastern and Southern,1970,47593907820
Africa Eastern and Southern,1971,52188685167
Africa Eastern and Southern,1972,56726057494
Africa Eastern and Southern,1973,73083598129
Africa Eastern and Southern,1974,89535976340
Africa Eastern and Southern,1975,95295754527
Africa Eastern and Southern,1976,96006417140
Africa Eastern and Southern,1977,1.09208E+11
Africa Eastern and Southern,1978,1.24083E+11
Africa Eastern and Southern,1979,1.421E+11
Africa Eastern and Southern,1980,1.78472E+11
Africa Eastern and Southern,1981,1.85109E+11
Africa Eastern and Southern,1982,1.78356E+11
Africa Eastern and Southern,1983,1.85756E+11
Africa Eastern and Southern,1984,1.70039E+11
Africa Eastern and Southern,1985,1.49335E+11
Africa Eastern and Southern,1986,1.60554E+11
Africa Eastern and Southern,1987,1.90175E+11
Africa Eastern and Southern,1988,2.07369E+11
Africa Eastern and Southern,1989,2.20613E+11
Africa Eastern and Southern,1990,2.56383E+11
Africa Eastern and Southern,1991,2.76919E+11
Africa Eastern and Southern,1992,2.41188E+11
Africa Eastern and Southern,1993,2.39981E+11
Africa Eastern and Southern,1994,2.43478E+11
Africa Eastern and Southern,1995,2.73327E+11
Africa Eastern and Southern,1996,2.73428E+11
Africa Eastern and Southern,1997,2.88271E+11
Africa Eastern and Southern,1998,2.68728E+11
Africa Eastern and Southern,1999,2.65321E+11
Africa Eastern and Southern,2000,2.87042E+11
Africa Eastern and Southern,2001,2.6085E+11
